174500448510685;00448510685;02/07/2018;30/08/2018;;97,19;;;;;97,19;EURO;04/09/2018;
175800448510685;00448510685;03/07/2018;30/08/2018;;114,45;;;;;114,45;EURO;04/09/2018;
181200448510685;00448510685;10/07/2018;30/08/2018;;101,35;;;;;101,35;EURO;04/09/2018;
91700448510685;00448510685;18/04/2019;30/05/2019;;84,71;;;;;84,71;EURO;27/06/2019;
101800552970378;00552970378;29/04/2019;30/05/2019;;56,02;;;;;56,02;EURO;11/06/2019;
102900552970378;00552970378;01/05/2019;30/06/2019;;90,99;;;;;90,99;EURO;11/06/2019;
105100552970378;00552970378;02/05/2019;30/06/2019;;66,41;;;;;66,41;EURO;11/06/2019;
111700552970378;00552970378;08/05/2019;30/06/2019;;38,86;;;;;38,86;EURO;11/06/2019;
112500552970378;00552970378;09/05/2019;30/06/2019;;37,08;;;;;37,08;EURO;11/06/2019;
120500552970378;00552970378;16/05/2019;30/06/2019;;40,54;;;;;40,54;EURO;11/06/2019;
124400552970378;00552970378;19/05/2019;30/06/2019;;98,1;;;;;98,1;EURO;11/06/2019;
125300552970378;00552970378;20/05/2019;30/06/2019;;46,92;;;;;46,92;EURO;11/06/2019;
127000552970378;00552970378;21/05/2019;30/06/2019;;47,18;;;;;47,18;EURO;11/06/2019;
128700552970378;00552970378;22/05/2019;30/06/2019;;98;;;;;98;EURO;11/06/2019;
130800552970378;00552970378;23/05/2019;30/06/2019;;20,57;;;;;20,57;EURO;11/06/2019;
134900552970378;00552970378;26/05/2019;30/06/2019;;89,38;;;;;89,38;EURO;11/06/2019;
138000552970378;00552970378;28/05/2019;30/06/2019;;95,65;;;;;95,65;EURO;11/06/2019;
141500552970378;00552970378;30/05/2019;30/06/2019;;35,2;;;;;35,2;EURO;11/06/2019;
145900552970378;00552970378;03/06/2019;30/07/2019;;82,14;;;;;82,14;EURO;;
149200552970378;00552970378;05/06/2019;30/07/2019;;79,7;;;;;79,7;EURO;;
150300552970378;00552970378;06/06/2019;30/07/2019;;19,39;;;;;19,39;EURO;;
157100552970378;00552970378;11/06/2019;30/07/2019;;20,56;;;;;20,56;EURO;;
158500552970378;00552970378;13/06/2019;30/07/2019;;45,98;;;;;45,98;EURO;;
162000552970378;00552970378;16/06/2019;30/07/2019;;73,57;;;;;73,57;EURO;;
164400552970378;00552970378;18/06/2019;30/07/2019;;41,17;;;;;41,17;EURO;;
100800585180342;00585180342;28/04/2019;30/05/2019;;151,2;;;;;151,2;EURO;07/06/2019;
103100585180342;00585180342;01/05/2019;30/06/2019;;319,99;;;;;319,99;EURO;10/07/2019;
105700585180342;00585180342;02/05/2019;30/06/2019;;88,06;;;;;88,06;EURO;10/07/2019;
108000585180342;00585180342;05/05/2019;30/06/2019;;308,45;;;;;308,45;EURO;10/07/2019;
110400585180342;00585180342;07/05/2019;30/06/2019;;79,46;;;;;79,46;EURO;10/07/2019;
113000585180342;00585180342;09/05/2019;30/06/2019;;289,13;;;;;289,13;EURO;10/07/2019;
11500585180342;00585180342;13/01/2019;02/03/2019;;357,29;;;;;357,29;EURO;07/03/2019;
115600585180342;00585180342;12/05/2019;30/06/2019;;388,75;;;;;388,75;EURO;10/07/2019;
118600585180342;00585180342;14/05/2019;30/06/2019;;159,88;;;;;159,88;EURO;10/07/2019;
121200585180342;00585180342;16/05/2019;30/06/2019;;507,58;;;;;507,58;EURO;10/07/2019;
124700585180342;00585180342;19/05/2019;30/06/2019;;502,4;;;;;502,4;EURO;10/07/2019;
127600585180342;00585180342;21/05/2019;30/06/2019;;101,65;;;;;101,65;EURO;10/07/2019;
130900585180342;00585180342;23/05/2019;30/06/2019;;118,26;;;;;118,26;EURO;10/07/2019;
134500585180342;00585180342;26/05/2019;30/06/2019;;74,07;;;;;74,07;EURO;10/07/2019;
138200585180342;00585180342;28/05/2019;30/06/2019;;53,93;;;;;53,93;EURO;10/07/2019;
14100585180342;00585180342;15/01/2019;02/03/2019;;297,13;;;;;297,13;EURO;07/03/2019;
141700585180342;00585180342;30/05/2019;30/06/2019;;165,16;;;;;165,16;EURO;10/07/2019;
144400585180342;00585180342;02/06/2019;30/07/2019;;156,03;;;;;156,03;EURO;;
148300585180342;00585180342;04/06/2019;30/07/2019;;61,72;;;;;61,72;EURO;;
151200585180342;00585180342;06/06/2019;30/07/2019;;64,8;;;;;64,8;EURO;;
155000585180342;00585180342;09/06/2019;30/07/2019;;42,66;;;;;42,66;EURO;;
156800585180342;00585180342;11/06/2019;30/07/2019;;120,61;;;;;120,61;EURO;;
159500585180342;00585180342;13/06/2019;30/07/2019;;56,14;;;;;56,14;EURO;;
16100585180342;00585180342;17/01/2019;02/03/2019;;99,68;;;;;99,68;EURO;07/03/2019;
162200585180342;00585180342;16/06/2019;30/07/2019;;80,63;;;;;80,63;EURO;;
164000585180342;00585180342;18/06/2019;30/07/2019;;98,46;;;;;98,46;EURO;;
166300585180342;00585180342;20/06/2019;30/07/2019;;76,11;;;;;76,11;EURO;;
168700585180342;00585180342;23/06/2019;30/07/2019;;79,15;;;;;79,15;EURO;;
170400585180342;00585180342;25/06/2019;30/07/2019;;83,92;;;;;83,92;EURO;;
171400585180342;00585180342;27/06/2019;30/07/2019;;84,45;;;;;84,45;EURO;;
172900585180342;00585180342;30/06/2019;30/07/2019;;75,47;;;;;75,47;EURO;;
176700585180342;00585180342;07/07/2019;30/08/2019;;36,23;;;;;36,23;EURO;;
17800585180342;00585180342;20/01/2019;02/03/2019;;133,8;;;;;133,8;EURO;07/03/2019;
178300585180342;00585180342;09/07/2019;30/08/2019;;22,4;;;;;22,4;EURO;;
18600585180342;00585180342;22/01/2019;02/03/2019;;216;;;;;216;EURO;07/03/2019;
2000585180342;00585180342;03/01/2019;02/03/2019;;276,87;;;;;276,87;EURO;07/03/2019;
21300585180342;00585180342;24/01/2019;02/03/2019;;90,36;;;;;90,36;EURO;07/03/2019;
22000585180342;00585180342;27/01/2019;02/03/2019;;219,98;;;;;219,98;EURO;07/03/2019;
24000585180342;00585180342;29/01/2019;02/03/2019;;81,18;;;;;81,18;EURO;07/03/2019;
250400585180342;00585180342;27/09/2018;30/10/2018;;332,6;;;;;332,6;EURO;09/11/2018;
254200585180342;00585180342;30/09/2018;30/10/2018;;80,69;;;;;80,69;EURO;09/11/2018;
257300585180342;00585180342;02/10/2018;30/11/2018;;378,52;;;;;378,52;EURO;09/11/2018;
260900585180342;00585180342;04/10/2018;30/11/2018;;494,21;;;;;494,21;EURO;09/11/2018;
26300585180342;00585180342;31/01/2019;02/03/2019;;195,62;;;;;195,62;EURO;07/03/2019;
264400585180342;00585180342;07/10/2018;30/11/2018;;453,7;;;;;453,7;EURO;09/11/2018;
267200585180342;00585180342;09/10/2018;30/11/2018;;434,22;;;;;434,22;EURO;09/11/2018;
269900585180342;00585180342;11/10/2018;30/11/2018;;38,05;;;;;38,05;EURO;09/11/2018;
270000585180342;00585180342;11/10/2018;30/11/2018;;-26,8;;;;;-26,8;EURO;09/11/2018;
272700585180342;00585180342;14/10/2018;30/11/2018;;135,01;;;;;135,01;EURO;09/11/2018;
274700585180342;00585180342;16/10/2018;30/11/2018;;40,58;;;;;40,58;EURO;05/12/2018;
274900585180342;00585180342;16/10/2018;30/11/2018;;-10,8;;;;;-10,8;EURO;09/11/2018;
277600585180342;00585180342;18/10/2018;30/11/2018;;34,92;;;;;34,92;EURO;05/12/2018;
28000585180342;00585180342;03/02/2019;30/03/2019;;276,34;;;;;276,34;EURO;05/04/2019;
280800585180342;00585180342;21/10/2018;30/11/2018;;128,87;;;;;128,87;EURO;05/12/2018;
282800585180342;00585180342;23/10/2018;30/11/2018;;81,13;;;;;81,13;EURO;05/12/2018;
285200585180342;00585180342;25/10/2018;30/11/2018;;25,97;;;;;25,97;EURO;05/12/2018;
290800585180342;00585180342;01/11/2018;30/12/2018;;31,88;;;;;31,88;EURO;09/01/2019;
292600585180342;00585180342;04/11/2018;30/12/2018;;22,32;;;;;22,32;EURO;09/01/2019;
295400585180342;00585180342;06/11/2018;30/12/2018;;63,77;;;;;63,77;EURO;09/01/2019;
29600585180342;00585180342;05/02/2019;30/03/2019;;224,49;;;;;224,49;EURO;05/04/2019;
297500585180342;00585180342;08/11/2018;30/12/2018;;-9,73;;;;;-9,73;EURO;09/01/2019;
299800585180342;00585180342;11/11/2018;30/12/2018;;277,62;;;;;277,62;EURO;09/01/2019;
301900585180342;00585180342;13/11/2018;30/12/2018;;78,59;;;;;78,59;EURO;09/01/2019;
304700585180342;00585180342;15/11/2018;30/12/2018;;269,25;;;;;269,25;EURO;09/01/2019;
308300585180342;00585180342;18/11/2018;30/12/2018;;116,64;;;;;116,64;EURO;09/01/2019;
309900585180342;00585180342;20/11/2018;30/12/2018;;142,56;;;;;142,56;EURO;09/01/2019;
312300585180342;00585180342;22/11/2018;30/12/2018;;63,03;;;;;63,03;EURO;09/01/2019;
314700585180342;00585180342;25/11/2018;30/12/2018;;54,86;;;;;54,86;EURO;09/01/2019;
317200585180342;00585180342;27/11/2018;30/12/2018;;94,98;;;;;94,98;EURO;09/01/2019;
319700585180342;00585180342;29/11/2018;30/12/2018;;111,8;;;;;111,8;EURO;09/01/2019;
322600585180342;00585180342;02/12/2018;30/01/2019;;108,21;;;;;108,21;EURO;12/02/2019;
32400585180342;00585180342;07/02/2019;30/03/2019;;160,63;;;;;160,63;EURO;05/04/2019;
324500585180342;00585180342;04/12/2018;30/01/2019;;47,93;;;;;47,93;EURO;12/02/2019;
326700585180342;00585180342;06/12/2018;30/01/2019;;39,07;;;;;39,07;EURO;12/02/2019;
328400585180342;00585180342;09/12/2018;30/01/2019;;75,85;;;;;75,85;EURO;12/02/2019;
330200585180342;00585180342;11/12/2018;30/01/2019;;51,85;;;;;51,85;EURO;12/02/2019;
332700585180342;00585180342;13/12/2018;30/01/2019;;144,86;;;;;144,86;EURO;12/02/2019;
334600585180342;00585180342;16/12/2018;30/01/2019;;166,23;;;;;166,23;EURO;12/02/2019;
336000585180342;00585180342;18/12/2018;30/01/2019;;197,67;;;;;197,67;EURO;12/02/2019;
338400585180342;00585180342;20/12/2018;30/01/2019;;545,24;;;;;545,24;EURO;12/02/2019;
339200585180342;00585180342;21/12/2018;30/01/2019;;427,74;;;;;427,74;EURO;12/02/2019;
340400585180342;00585180342;23/12/2018;30/01/2019;;25,38;;;;;25,38;EURO;12/02/2019;
341800585180342;00585180342;27/12/2018;30/01/2019;;269,83;;;;;269,83;EURO;12/02/2019;
34200585180342;00585180342;10/02/2019;30/03/2019;;308,83;;;;;308,83;EURO;05/04/2019;
344600585180342;00585180342;30/12/2018;30/01/2019;;595,36;;;;;595,36;EURO;12/02/2019;
35700585180342;00585180342;12/02/2019;30/03/2019;;259,41;;;;;259,41;EURO;05/04/2019;
37700585180342;00585180342;14/02/2019;30/03/2019;;268,03;;;;;268,03;EURO;05/04/2019;
39300585180342;00585180342;17/02/2019;30/03/2019;;252,72;;;;;252,72;EURO;05/04/2019;
40900585180342;00585180342;19/02/2019;30/03/2019;;125,1;;;;;125,1;EURO;05/04/2019;
4400585180342;00585180342;06/01/2019;02/03/2019;;324,27;;;;;324,27;EURO;07/03/2019;
44600585180342;00585180342;24/02/2019;30/03/2019;;133,6;;;;;133,6;EURO;05/04/2019;
45700585180342;00585180342;26/02/2019;30/03/2019;;90,89;;;;;90,89;EURO;05/04/2019;
47200585180342;00585180342;28/02/2019;30/03/2019;;104,07;;;;;104,07;EURO;05/04/2019;
48600585180342;00585180342;03/03/2019;30/04/2019;;95,97;;;;;95,97;EURO;06/05/2019;
50700585180342;00585180342;05/03/2019;30/04/2019;;74,54;;;;;74,54;EURO;06/05/2019;
51900585180342;00585180342;07/03/2019;30/04/2019;;80,97;;;;;80,97;EURO;06/05/2019;
54600585180342;00585180342;10/03/2019;30/04/2019;;80,78;;;;;80,78;EURO;06/05/2019;
56000585180342;00585180342;12/03/2019;30/04/2019;;45,5;;;;;45,5;EURO;06/05/2019;
57800585180342;00585180342;14/03/2019;30/04/2019;;67,02;;;;;67,02;EURO;06/05/2019;
59700585180342;00585180342;17/03/2019;30/04/2019;;70,64;;;;;70,64;EURO;06/05/2019;
61500585180342;00585180342;19/03/2019;30/04/2019;;89,79;;;;;89,79;EURO;06/05/2019;
63400585180342;00585180342;21/03/2019;30/04/2019;;160,08;;;;;160,08;EURO;06/05/2019;
67000585180342;00585180342;26/03/2019;30/04/2019;;20,23;;;;;20,23;EURO;06/05/2019;
6800585180342;00585180342;08/01/2019;02/03/2019;;159,87;;;;;159,87;EURO;07/03/2019;
69400585180342;00585180342;28/03/2019;30/04/2019;;59,12;;;;;59,12;EURO;06/05/2019;
76200585180342;00585180342;04/04/2019;30/05/2019;;62,32;;;;;62,32;EURO;07/06/2019;
78700585180342;00585180342;07/04/2019;30/05/2019;;27,83;;;;;27,83;EURO;07/06/2019;
83500585180342;00585180342;11/04/2019;30/05/2019;;51,83;;;;;51,83;EURO;07/06/2019;
85800585180342;00585180342;14/04/2019;30/05/2019;;152,91;;;;;152,91;EURO;07/06/2019;
88300585180342;00585180342;16/04/2019;30/05/2019;;355,45;;;;;355,45;EURO;07/06/2019;
91800585180342;00585180342;18/04/2019;30/05/2019;;57,34;;;;;57,34;EURO;07/06/2019;
9400585180342;00585180342;10/01/2019;02/03/2019;;297,34;;;;;297,34;EURO;07/03/2019;
94500585180342;00585180342;22/04/2019;30/05/2019;;162,24;;;;;162,24;EURO;07/06/2019;
97800585180342;00585180342;25/04/2019;30/05/2019;;158,24;;;;;158,24;EURO;07/06/2019;
231400593400450;00593400450;11/09/2018;30/10/2018;;132,15;;;;;132,15;EURO;18/11/2018;
196100690820451;00690820451;29/07/2018;30/08/2018;;18,2;;;;;18,2;EURO;23/10/2018;
219000700210446;00700210446;30/08/2018;30/09/2018;;120,02;;;;;120,02;EURO;06/11/2018;
228100700210446;00700210446;06/09/2018;30/10/2018;;127,6;;;;;127,6;EURO;06/11/2018;
281800700210446;00700210446;22/10/2018;30/11/2018;;-46,44;;;;;-46,44;EURO;06/11/2018;
3800731590097;00731590097;06/01/2019;02/03/2019;;72,85;;;;;72,85;EURO;09/04/2019;
400731590097;00731590097;02/01/2019;02/03/2019;;59,75;;;;;59,75;EURO;09/04/2019;
9200731590097;00731590097;10/01/2019;02/03/2019;;168,69;;;;;168,69;EURO;09/04/2019;
100200758580211;00758580211;28/04/2019;30/05/2019;;241,51;;;;;241,51;EURO;23/05/2019;
103700758580211;00758580211;01/05/2019;30/06/2019;;166,55;;;;;166,55;EURO;23/05/2019;
107600758580211;00758580211;05/05/2019;30/06/2019;;142,55;;;;;142,55;EURO;23/05/2019;
110200758580211;00758580211;07/05/2019;30/06/2019;;107,1;;;;;107,1;EURO;23/05/2019;
112600758580211;00758580211;09/05/2019;30/06/2019;;180,68;;;;;180,68;EURO;23/05/2019;
116100758580211;00758580211;12/05/2019;30/06/2019;;249,5;;;;;249,5;EURO;23/05/2019;
118300758580211;00758580211;14/05/2019;30/06/2019;;155,8;;;;;155,8;EURO;23/05/2019;
120600758580211;00758580211;16/05/2019;30/06/2019;;154,01;;;;;154,01;EURO;23/05/2019;
124500758580211;00758580211;19/05/2019;30/06/2019;;156,75;;;;;156,75;EURO;18/06/2019;
126900758580211;00758580211;21/05/2019;30/06/2019;;121,07;;;;;121,07;EURO;18/06/2019;
130700758580211;00758580211;23/05/2019;30/06/2019;;148,78;;;;;148,78;EURO;18/06/2019;
134800758580211;00758580211;26/05/2019;30/06/2019;;157,76;;;;;157,76;EURO;18/06/2019;
138300758580211;00758580211;28/05/2019;30/06/2019;;155,41;;;;;155,41;EURO;02/07/2019;
141300758580211;00758580211;30/05/2019;30/06/2019;;142,22;;;;;142,22;EURO;02/07/2019;
141400758580211;00758580211;30/05/2019;30/06/2019;;75,69;;;;;75,69;EURO;02/07/2019;
144800758580211;00758580211;02/06/2019;30/07/2019;;147,39;;;;;147,39;EURO;02/07/2019;
147700758580211;00758580211;04/06/2019;30/07/2019;;144,25;;;;;144,25;EURO;02/07/2019;
150400758580211;00758580211;06/06/2019;30/07/2019;;113,05;;;;;113,05;EURO;;
155300758580211;00758580211;09/06/2019;30/07/2019;;112,26;;;;;112,26;EURO;;
157200758580211;00758580211;11/06/2019;30/07/2019;;73,88;;;;;73,88;EURO;;
158600758580211;00758580211;13/06/2019;30/07/2019;;138,49;;;;;138,49;EURO;;
182700758580211;00758580211;14/07/2019;30/08/2019;;10,48;;;;;10,48;EURO;;
88100758580211;00758580211;16/04/2019;30/05/2019;;59,07;;;;;59,07;EURO;23/05/2019;
102400768570434;00768570434;01/05/2019;30/06/2019;;44,98;;;;;44,98;EURO;02/07/2019;
109600768570434;00768570434;07/05/2019;30/06/2019;;36,3;;;;;36,3;EURO;02/07/2019;
111000768570434;00768570434;08/05/2019;30/06/2019;;40,87;;;;;40,87;EURO;02/07/2019;
117300768570434;00768570434;14/05/2019;30/06/2019;;49,56;;;;;49,56;EURO;02/07/2019;
118900768570434;00768570434;15/05/2019;30/06/2019;;42,07;;;;;42,07;EURO;02/07/2019;
126200768570434;00768570434;21/05/2019;30/06/2019;;33,08;;;;;33,08;EURO;02/07/2019;
128400768570434;00768570434;22/05/2019;30/06/2019;;34,95;;;;;34,95;EURO;02/07/2019;
137000768570434;00768570434;28/05/2019;30/06/2019;;34,33;;;;;34,33;EURO;02/07/2019;
139500768570434;00768570434;29/05/2019;30/06/2019;;31,21;;;;;31,21;EURO;02/07/2019;
146600768570434;00768570434;04/06/2019;30/07/2019;;34,95;;;;;34,95;EURO;;
148900768570434;00768570434;05/06/2019;30/07/2019;;34,21;;;;;34,21;EURO;;
180900768570434;00768570434;10/07/2018;30/08/2018;;29,38;;;;;29,38;EURO;16/10/2018;
214100768570434;00768570434;26/08/2018;30/09/2018;;6,81;;;;;6,81;EURO;16/10/2018;
216300768570434;00768570434;28/08/2018;30/09/2018;;13,66;;;;;13,66;EURO;16/10/2018;
217500768570434;00768570434;29/08/2018;30/09/2018;;25,01;;;;;25,01;EURO;16/10/2018;
221100768570434;00768570434;31/08/2018;30/09/2018;;28,8;;;;;28,8;EURO;16/10/2018;
225500768570434;00768570434;05/09/2018;30/10/2018;;109,46;;;;;109,46;EURO;16/10/2018;
231100768570434;00768570434;11/09/2018;30/10/2018;;64,97;;;;;64,97;EURO;16/10/2018;
232300768570434;00768570434;12/09/2018;30/10/2018;;169,5;;;;;169,5;EURO;16/10/2018;
246400768570434;00768570434;25/09/2018;30/10/2018;;132,63;;;;;132,63;EURO;16/10/2018;
247700768570434;00768570434;26/09/2018;30/10/2018;;83,25;;;;;83,25;EURO;16/10/2018;
257900768570434;00768570434;03/10/2018;30/11/2018;;61,54;;;;;61,54;EURO;18/12/2018;
262400768570434;00768570434;05/10/2018;30/11/2018;;90,64;;;;;90,64;EURO;18/12/2018;
266000768570434;00768570434;09/10/2018;30/11/2018;;237,01;;;;;237,01;EURO;18/12/2018;
267800768570434;00768570434;10/10/2018;30/11/2018;;461,23;;;;;461,23;EURO;18/12/2018;
269100768570434;00768570434;11/10/2018;30/11/2018;;146,15;;;;;146,15;EURO;18/12/2018;
271700768570434;00768570434;12/10/2018;30/11/2018;;319,12;;;;;319,12;EURO;18/12/2018;
275600768570434;00768570434;17/10/2018;30/11/2018;;561,62;;;;;561,62;EURO;18/12/2018;
80100768570434;00768570434;09/04/2019;30/05/2019;;21,31;;;;;21,31;EURO;02/07/2019;
81600768570434;00768570434;10/04/2019;30/05/2019;;20,06;;;;;20,06;EURO;02/07/2019;
84700768570434;00768570434;12/04/2019;30/05/2019;;20,66;;;;;20,66;EURO;02/07/2019;
95200768570434;00768570434;23/04/2019;30/05/2019;;34,89;;;;;34,89;EURO;02/07/2019;
187500771630324;00771630324;18/07/2019;30/08/2019;;214,76;;;;;214,76;EURO;;
267900796370096;00796370096;10/10/2018;30/11/2018;;163,33;;;;;163,33;EURO;31/10/2018;
123300805020534;00805020534;19/05/2019;30/06/2019;;34,21;;;;;34,21;EURO;;
128300805020534;00805020534;22/05/2019;30/06/2019;;38,32;;;;;38,32;EURO;;
137400805020534;00805020534;28/05/2019;30/06/2019;;35,62;;;;;35,62;EURO;;
295900805020534;00805020534;07/11/2018;30/12/2018;;98,47;;;;;98,47;EURO;01/03/2019;
302700805020534;00805020534;14/11/2018;30/12/2018;;142,74;;;;;142,74;EURO;01/03/2019;
310600805020534;00805020534;21/11/2018;30/12/2018;;118,93;;;;;118,93;EURO;01/03/2019;
320600805020534;00805020534;30/11/2018;30/12/2018;;-12,9;;;;;-12,9;EURO;01/03/2019;
327800805020534;00805020534;09/12/2018;30/01/2019;;7,75;;;;;7,75;EURO;01/03/2019;
61900805020534;00805020534;20/03/2019;30/04/2019;;44,54;;;;;44,54;EURO;;
67200805020534;00805020534;27/03/2019;30/04/2019;;19,64;;;;;19,64;EURO;;
71000805020534;00805020534;31/03/2019;30/04/2019;;61,02;;;;;61,02;EURO;;
74000805020534;00805020534;03/04/2019;30/05/2019;;53,86;;;;;53,86;EURO;;
77700805020534;00805020534;07/04/2019;30/05/2019;;26,05;;;;;26,05;EURO;;
81800805020534;00805020534;10/04/2019;30/05/2019;;40,2;;;;;40,2;EURO;;
85400805020534;00805020534;14/04/2019;30/05/2019;;34,92;;;;;34,92;EURO;;
93100805020534;00805020534;19/04/2019;30/05/2019;;-10,32;;;;;-10,32;EURO;;
110100817480528;00817480528;07/05/2019;30/06/2019;;40,53;;;;;40,53;EURO;;
112100817480528;00817480528;09/05/2019;30/06/2019;;39,36;;;;;39,36;EURO;;
115400817480528;00817480528;12/05/2019;30/06/2019;;63,58;;;;;63,58;EURO;;
117900817480528;00817480528;14/05/2019;30/06/2019;;24,39;;;;;24,39;EURO;;
123900817480528;00817480528;19/05/2019;30/06/2019;;20,39;;;;;20,39;EURO;;
130500817480528;00817480528;23/05/2019;30/06/2019;;68,57;;;;;68,57;EURO;;
147400817480528;00817480528;04/06/2019;30/07/2019;;37,2;;;;;37,2;EURO;;
150100817480528;00817480528;06/06/2019;30/07/2019;;519,49;;;;;519,49;EURO;;
163800817480528;00817480528;18/06/2019;30/07/2019;;355,98;;;;;355,98;EURO;;
171300817480528;00817480528;27/06/2019;30/07/2019;;25,25;;;;;25,25;EURO;;
180200817480528;00817480528;11/07/2019;30/08/2019;;60,94;;;;;60,94;EURO;;
187200817480528;00817480528;18/07/2019;30/08/2019;;38,45;;;;;38,45;EURO;;
342800823590237;00823590237;28/12/2018;30/01/2019;;90,01;;;;;90,01;EURO;12/02/2019;
344100823590237;00823590237;30/12/2018;30/01/2019;;119,86;;;;;119,86;EURO;12/02/2019;
105500835500943;00835500943;02/05/2019;30/06/2019;;137,96;;;;;137,96;EURO;05/05/2019;
107300835500943;00835500943;05/05/2019;30/06/2019;;60,41;;;;;60,41;EURO;05/05/2019;
277700835500943;00835500943;18/10/2018;30/11/2018;;458,73;;;;;458,73;EURO;22/10/2018;
133000839500949;00839500949;24/05/2019;30/06/2019;;58,5;;;;;58,5;EURO;31/05/2019;
142900839500949;00839500949;31/05/2019;30/06/2019;;34,58;;;;;34,58;EURO;31/05/2019;
154000839500949;00839500949;07/06/2019;30/07/2019;;22;;;;;22;EURO;;
296600839500949;00839500949;07/11/2018;30/12/2018;;41,36;;;;;41,36;EURO;08/02/2019;
306600839500949;00839500949;16/11/2018;30/12/2018;;81,64;;;;;81,64;EURO;08/02/2019;
313600839500949;00839500949;23/11/2018;30/12/2018;;-38,7;;;;;-38,7;EURO;08/02/2019;
55200839500949;00839500949;11/03/2019;30/04/2019;;46,85;;;;;46,85;EURO;22/03/2019;
59000839500949;00839500949;15/03/2019;30/04/2019;;20,23;;;;;20,23;EURO;22/03/2019;
64300839500949;00839500949;22/03/2019;30/04/2019;;49,18;;;;;49,18;EURO;22/03/2019;
70600839500949;00839500949;29/03/2019;30/04/2019;;28,34;;;;;28,34;EURO;10/05/2019;
77400839500949;00839500949;05/04/2019;30/05/2019;;21,06;;;;;21,06;EURO;10/05/2019;
84800839500949;00839500949;12/04/2019;30/05/2019;;21,06;;;;;21,06;EURO;10/05/2019;
90200839500949;00839500949;17/04/2019;30/05/2019;;35,89;;;;;35,89;EURO;10/05/2019;
112700898680889;00898680889;09/05/2019;30/06/2019;;95,26;;;;;95,26;EURO;;
144200898680889;00898680889;02/06/2019;30/07/2019;;64,66;;;;;64,66;EURO;;
146900898680889;00898680889;04/06/2019;30/07/2019;;68,9;;;;;68,9;EURO;;
151700898680889;00898680889;06/06/2019;30/07/2019;;62,66;;;;;62,66;EURO;;
163700898680889;00898680889;18/06/2019;30/07/2019;;46,44;;;;;46,44;EURO;;
166000898680889;00898680889;20/06/2019;30/07/2019;;63,99;;;;;63,99;EURO;;
173300898680889;00898680889;01/07/2018;30/08/2018;;50,8;;;;;50,8;EURO;30/09/2018;
175100898680889;00898680889;03/07/2018;30/08/2018;;60,58;;;;;60,58;EURO;30/09/2018;
177000898680889;00898680889;05/07/2018;30/08/2018;;80,55;;;;;80,55;EURO;30/09/2018;
183100898680889;00898680889;12/07/2018;30/08/2018;;58,6;;;;;58,6;EURO;30/09/2018;
185200898680889;00898680889;15/07/2018;30/08/2018;;76,7;;;;;76,7;EURO;30/09/2018;
187500898680889;00898680889;17/07/2018;30/08/2018;;58,08;;;;;58,08;EURO;30/09/2018;
189200898680889;00898680889;19/07/2018;30/08/2018;;61,2;;;;;61,2;EURO;30/09/2018;
190600898680889;00898680889;22/07/2018;30/08/2018;;78,42;;;;;78,42;EURO;30/09/2018;
