1558703185210618;03185210618;13/10/2018;13/10/2018;;-74,98;;;;;-74,98;EURO;;
1565303185210618;03185210618;15/10/2018;15/10/2018;;-164,74;;;;;-164,74;EURO;;
1565403185210618;03185210618;15/10/2018;15/10/2018;;-164,74;;;;;-164,74;EURO;;
1575703185210618;03185210618;16/10/2018;30/11/2018;;25138,64;;;;;25138,64;EURO;23/10/2018;
1575803185210618;03185210618;16/10/2018;30/11/2018;;42852,52;;;;;42852,52;EURO;23/10/2018;
1575903185210618;03185210618;16/10/2018;30/11/2018;;74628,58;;;;;74628,58;EURO;23/10/2018;
1576003185210618;03185210618;16/10/2018;16/10/2018;;-382,3;;;;;-382,3;EURO;;
1588003185210618;03185210618;18/10/2018;18/10/2018;;-29,12;;;;;-29,12;EURO;;
1600603185210618;03185210618;19/10/2018;19/10/2018;;-336,34;;;;;-336,34;EURO;;
1617203185210618;03185210618;23/10/2018;30/12/2018;;36240,27;;;;;36240,27;EURO;29/11/2018;
1617503185210618;03185210618;23/10/2018;30/12/2018;;51739,69;;;;;51739,69;EURO;29/11/2018;
1618203185210618;03185210618;23/10/2018;30/12/2018;;36945,51;;;;;36945,51;EURO;29/11/2018;
1623603185210618;03185210618;24/10/2018;24/10/2018;;-376,17;;;;;-376,17;EURO;;
1625103185210618;03185210618;24/10/2018;24/10/2018;;-121,68;;;;;-121,68;EURO;;
1631803185210618;03185210618;25/10/2018;25/10/2018;;-65,4;;;;;-65,4;EURO;;
163803185210618;03185210618;31/01/2019;30/03/2019;;3657,37;;;;;3657,37;EURO;25/02/2019;
1691403185210618;03185210618;02/11/2018;30/12/2018;;55316,27;;;;;55316,27;EURO;29/11/2018;
1691503185210618;03185210618;02/11/2018;30/12/2018;;71738,41;;;;;71738,41;EURO;29/11/2018;
1691603185210618;03185210618;02/11/2018;30/12/2018;;53600,98;;;;;53600,98;EURO;29/11/2018;
1747003185210618;03185210618;13/11/2018;30/12/2018;;40875,61;;;;;40875,61;EURO;29/11/2018;
1747303185210618;03185210618;13/11/2018;30/12/2018;;61950,96;;;;;61950,96;EURO;29/11/2018;
1747603185210618;03185210618;13/11/2018;13/11/2018;;-446,16;;;;;-446,16;EURO;;
1747703185210618;03185210618;13/11/2018;30/12/2018;;63673,93;;;;;63673,93;EURO;29/11/2018;
1747803185210618;03185210618;13/11/2018;13/11/2018;;-3197,07;;;;;-3197,07;EURO;;
1789603185210618;03185210618;20/11/2018;30/01/2019;;40747;;;;;40747;EURO;29/11/2018;
1789703185210618;03185210618;20/11/2018;30/01/2019;;26096,82;;;;;26096,82;EURO;29/11/2018;
179303185210618;03185210618;04/02/2019;30/03/2019;;60034,6;;;;;60034,6;EURO;25/02/2019;
179403185210618;03185210618;04/02/2019;30/03/2019;;117831,7;;;;;117831,7;EURO;25/02/2019;
179503185210618;03185210618;04/02/2019;04/02/2019;;-80,87;;;;;-80,87;EURO;;
179603185210618;03185210618;04/02/2019;30/03/2019;;126378,99;;;;;126378,99;EURO;25/02/2019;
179703185210618;03185210618;04/02/2019;04/02/2019;;-94,35;;;;;-94,35;EURO;;
1838803185210618;03185210618;29/11/2018;30/01/2019;;39654,71;;;;;39654,71;EURO;21/12/2018;
1838903185210618;03185210618;29/11/2018;30/01/2019;;26135,21;;;;;26135,21;EURO;21/12/2018;
1839003185210618;03185210618;29/11/2018;30/01/2019;;20642,64;;;;;20642,64;EURO;21/12/2018;
1839103185210618;03185210618;29/11/2018;30/01/2019;;41483,83;;;;;41483,83;EURO;21/12/2018;
1839203185210618;03185210618;29/11/2018;29/11/2018;;-2477,87;;;;;-2477,87;EURO;;
1881003185210618;03185210618;03/12/2018;30/01/2019;;19310,15;;;;;19310,15;EURO;21/12/2018;
1881303185210618;03185210618;03/12/2018;30/01/2019;;23810,84;;;;;23810,84;EURO;21/12/2018;
1881403185210618;03185210618;03/12/2018;30/01/2019;;37882,25;;;;;37882,25;EURO;21/12/2018;
1884203185210618;03185210618;03/12/2018;03/12/2018;;-128,59;;;;;-128,59;EURO;;
1884303185210618;03185210618;03/12/2018;03/12/2018;;-5,86;;;;;-5,86;EURO;;
1925203185210618;03185210618;11/12/2018;30/01/2019;;43010,28;;;;;43010,28;EURO;21/12/2018;
1925703185210618;03185210618;11/12/2018;30/01/2019;;23707,93;;;;;23707,93;EURO;21/12/2018;
1926503185210618;03185210618;11/12/2018;30/01/2019;;35599,11;;;;;35599,11;EURO;21/12/2018;
1926603185210618;03185210618;11/12/2018;11/12/2018;;-217,8;;;;;-217,8;EURO;;
1947203185210618;03185210618;14/12/2018;14/12/2018;;-4022,08;;;;;-4022,08;EURO;;
1965903185210618;03185210618;18/12/2018;18/12/2018;;-1419,74;;;;;-1419,74;EURO;;
1966603185210618;03185210618;18/12/2018;02/03/2019;;62762,65;;;;;62762,65;EURO;21/12/2018;
1966703185210618;03185210618;18/12/2018;02/03/2019;;42498,83;;;;;42498,83;EURO;21/12/2018;
1966903185210618;03185210618;18/12/2018;02/03/2019;;36531,12;;;;;36531,12;EURO;21/12/2018;
1982003185210618;03185210618;20/12/2018;02/03/2019;;27252,58;;;;;27252,58;EURO;24/01/2019;
1982103185210618;03185210618;20/12/2018;02/03/2019;;15387,85;;;;;15387,85;EURO;24/01/2019;
1990003185210618;03185210618;21/12/2018;02/03/2019;;65397,61;;;;;65397,61;EURO;24/01/2019;
1991303185210618;03185210618;21/12/2018;21/12/2018;;-117,94;;;;;-117,94;EURO;;
2009803185210618;03185210618;27/12/2018;02/03/2019;;82803,86;;;;;82803,86;EURO;24/01/2019;
2009903185210618;03185210618;27/12/2018;02/03/2019;;40805,73;;;;;40805,73;EURO;24/01/2019;
2010003185210618;03185210618;27/12/2018;02/03/2019;;33151,77;;;;;33151,77;EURO;24/01/2019;
2010103185210618;03185210618;27/12/2018;02/03/2019;;46253,52;;;;;46253,52;EURO;24/01/2019;
2010203185210618;03185210618;27/12/2018;27/12/2018;;-557,02;;;;;-557,02;EURO;;
2010303185210618;03185210618;27/12/2018;02/03/2019;;19916,84;;;;;19916,84;EURO;24/01/2019;
2038703185210618;03185210618;31/12/2018;02/03/2019;;34846,49;;;;;34846,49;EURO;24/01/2019;
2039303185210618;03185210618;31/12/2018;02/03/2019;;36202,09;;;;;36202,09;EURO;24/01/2019;
2056103185210618;03185210618;31/12/2018;02/03/2019;;13928,5;;;;;13928,5;EURO;24/01/2019;
296203185210618;03185210618;27/02/2019;27/02/2019;;-49,92;;;;;-49,92;EURO;;
30703185210618;03185210618;08/01/2019;02/03/2019;;14599;;;;;14599;EURO;24/01/2019;
30803185210618;03185210618;08/01/2019;02/03/2019;;37731,44;;;;;37731,44;EURO;24/01/2019;
30903185210618;03185210618;08/01/2019;02/03/2019;;30941,15;;;;;30941,15;EURO;24/01/2019;
334703185210618;03185210618;01/03/2019;30/04/2019;;180790,69;;;;;180790,69;EURO;;
335003185210618;03185210618;01/03/2019;01/03/2019;;-2505,98;;;;;-2505,98;EURO;;
344103185210618;03185210618;04/03/2019;30/04/2019;;142996,37;;;;;142996,37;EURO;;
344203185210618;03185210618;04/03/2019;04/03/2019;;-1248;;;;;-1248;EURO;;
344703185210618;03185210618;04/03/2019;30/04/2019;;68898,7;;;;;68898,7;EURO;;
49803185210618;03185210618;12/01/2019;12/01/2019;;-81811,52;;;;;-81811,52;EURO;;
63903185210618;03185210618;15/01/2019;15/01/2019;;-27,04;;;;;-27,04;EURO;;
64003185210618;03185210618;15/01/2019;15/01/2019;;-224,7;;;;;-224,7;EURO;;
964203185210618;03185210618;03/07/2018;30/08/2018;;45812,56;;;;;45812,56;EURO;06/08/2018;
964303185210618;03185210618;03/07/2018;30/08/2018;;31264,78;;;;;31264,78;EURO;06/08/2018;
964403185210618;03185210618;03/07/2018;30/08/2018;;15490,11;;;;;15490,11;EURO;10/09/2018;
964503185210618;03185210618;03/07/2018;30/08/2018;;30166,86;;;;;30166,86;EURO;06/08/2018;
964603185210618;03185210618;03/07/2018;03/07/2018;;-542,88;;;;;-542,88;EURO;;
980303185210618;03185210618;05/07/2018;30/08/2018;;6609,29;;;;;6609,29;EURO;10/09/2018;
980503185210618;03185210618;05/07/2018;05/07/2018;;-52961,8;;;;;-52961,8;EURO;;
981003185210618;03185210618;05/07/2018;30/08/2018;;12977,46;;;;;12977,46;EURO;06/08/2018;
981103185210618;03185210618;05/07/2018;30/08/2018;;9704,62;;;;;9704,62;EURO;06/08/2018;
981203185210618;03185210618;05/07/2018;30/08/2018;;28591,99;;;;;28591,99;EURO;06/08/2018;
1601303193200239;03193200239;21/09/2018;30/10/2018;;22,88;;;;;22,88;EURO;21/09/2018;
1705903193200239;03193200239;06/10/2018;30/11/2018;;21,84;;;;;21,84;EURO;06/10/2018;
2092203193200239;03193200239;10/12/2018;30/01/2019;;20,8;;;;;20,8;EURO;10/12/2018;
352803193200239;03193200239;21/03/2019;30/04/2019;;95,58;;;;;95,58;EURO;21/03/2019;
369303193200239;03193200239;25/03/2019;30/04/2019;;50,96;;;;;50,96;EURO;25/03/2019;
1154403193790239;03193790239;02/07/2018;30/08/2018;;64,58;;;;;64,58;EURO;06/09/2018;
1222603193790239;03193790239;13/07/2018;30/08/2018;;46,33;;;;;46,33;EURO;07/08/2018;
1264603193790239;03193790239;20/07/2018;30/08/2018;;54,08;;;;;54,08;EURO;06/09/2018;
127403193790239;03193790239;29/01/2019;02/03/2019;;23,4;;;;;23,4;EURO;06/03/2019;
1284703193790239;03193790239;25/07/2018;30/08/2018;;30,85;;;;;30,85;EURO;06/09/2018;
1289103193790239;03193790239;26/07/2018;30/08/2018;;48,31;;;;;48,31;EURO;06/09/2018;
131803193790239;03193790239;30/01/2019;02/03/2019;;10,4;;;;;10,4;EURO;06/03/2019;
137403193790239;03193790239;31/01/2019;02/03/2019;;31,2;;;;;31,2;EURO;06/03/2019;
1701703193790239;03193790239;05/10/2018;30/11/2018;;34,01;;;;;34,01;EURO;;
1876403193790239;03193790239;02/11/2018;30/12/2018;;29,74;;;;;29,74;EURO;08/01/2019;
1931303193790239;03193790239;13/11/2018;30/12/2018;;49,31;;;;;49,31;EURO;08/01/2019;
1955003193790239;03193790239;16/11/2018;30/12/2018;;31,6;;;;;31,6;EURO;08/01/2019;
1960303193790239;03193790239;17/11/2018;30/12/2018;;26,3;;;;;26,3;EURO;08/01/2019;
2011403193790239;03193790239;27/11/2018;30/12/2018;;38,69;;;;;38,69;EURO;08/01/2019;
2032203193790239;03193790239;30/11/2018;30/12/2018;;33,28;;;;;33,28;EURO;08/01/2019;
2057303193790239;03193790239;03/12/2018;30/01/2019;;35,76;;;;;35,76;EURO;07/02/2019;
2072403193790239;03193790239;05/12/2018;30/01/2019;;43,68;;;;;43,68;EURO;07/02/2019;
2106203193790239;03193790239;11/12/2018;30/01/2019;;20,28;;;;;20,28;EURO;07/02/2019;
2183503193790239;03193790239;24/12/2018;30/01/2019;;60,79;;;;;60,79;EURO;07/02/2019;
2210603193790239;03193790239;31/12/2018;30/01/2019;;63,34;;;;;63,34;EURO;07/02/2019;
236003193790239;03193790239;22/02/2019;30/03/2019;;95,39;;;;;95,39;EURO;06/03/2019;
33103193790239;03193790239;09/01/2019;02/03/2019;;71,35;;;;;71,35;EURO;06/03/2019;
89603193790239;03193790239;21/01/2019;02/03/2019;;34,6;;;;;34,6;EURO;06/03/2019;
1409003197510179;03197510179;20/08/2018;30/09/2018;;57,2;;;;;57,2;EURO;20/08/2018;
1490503197510179;03197510179;03/09/2018;30/10/2018;;55,58;;;;;55,58;EURO;03/09/2018;
2053103197510179;03197510179;03/12/2018;30/01/2019;;159,21;;;;;159,21;EURO;03/12/2018;
2097803197510179;03197510179;10/12/2018;30/01/2019;;10,4;;;;;10,4;EURO;24/12/2018;
2097903197510179;03197510179;10/12/2018;01/03/2019;;78;;;;;78;EURO;24/12/2018;
2121403197510179;03197510179;13/12/2018;30/01/2019;;58,42;;;;;58,42;EURO;17/12/2018;
2136303197510179;03197510179;17/12/2018;13/12/2018;;-58,42;;;;;-58,42;EURO;;
23603197510179;03197510179;07/01/2019;02/03/2019;;65,33;;;;;65,33;EURO;07/01/2019;
1179503201440926;03201440926;05/07/2018;05/07/2018;;11568,76;;;;;11568,76;EURO;12/09/2018;
1160003202270231;03202270231;03/07/2018;30/08/2018;;955;;;;;955;EURO;03/08/2018;
1338903202270231;03202270231;03/08/2018;30/09/2018;;978,57;;;;;978,57;EURO;;
1169703205950235;03205950235;04/07/2018;30/08/2018;;44,93;;;;;44,93;EURO;07/09/2018;
1697303205950235;03205950235;05/10/2018;30/11/2018;;9,4;;;;;9,4;EURO;10/10/2018;
1935103205950235;03205950235;13/11/2018;30/12/2018;;34,84;;;;;34,84;EURO;07/12/2018;
2013603205950235;03205950235;27/11/2018;30/12/2018;;13,52;;;;;13,52;EURO;07/12/2018;
2031603205950235;03205950235;30/11/2018;30/12/2018;;150,47;;;;;150,47;EURO;07/12/2018;
2031703205950235;03205950235;30/11/2018;29/01/2019;;8,84;;;;;8,84;EURO;07/12/2018;
2062903205950235;03205950235;04/12/2018;30/01/2019;;106,18;;;;;106,18;EURO;25/01/2019;
2089403205950235;03205950235;07/12/2018;30/01/2019;;99,86;;;;;99,86;EURO;25/01/2019;
2107003205950235;03205950235;11/12/2018;30/01/2019;;33,28;;;;;33,28;EURO;25/01/2019;
2126803205950235;03205950235;14/12/2018;30/01/2019;;61,63;;;;;61,63;EURO;25/01/2019;
2126903205950235;03205950235;14/12/2018;01/03/2019;;24,96;;;;;24,96;EURO;25/01/2019;
2149103205950235;03205950235;18/12/2018;30/01/2019;;124,84;;;;;124,84;EURO;01/02/2019;
2172703205950235;03205950235;21/12/2018;30/01/2019;;121,91;;;;;121,91;EURO;01/02/2019;
2172803205950235;03205950235;21/12/2018;01/03/2019;;33,28;;;;;33,28;EURO;01/02/2019;
2199103205950235;03205950235;28/12/2018;30/01/2019;;176,8;;;;;176,8;EURO;15/02/2019;
2199203205950235;03205950235;28/12/2018;01/03/2019;;41,6;;;;;41,6;EURO;15/02/2019;
134603208340236;03208340236;29/01/2019;30/03/2019;;5145,09;;;;;5145,09;EURO;;
168403208340236;03208340236;01/02/2019;30/03/2019;;2488,44;;;;;2488,44;EURO;;
70103208340236;03208340236;16/01/2019;02/03/2019;;2104,96;;;;;2104,96;EURO;;
1692503210630723;03210630723;03/11/2018;30/12/2018;;3718,52;;;;;3718,52;EURO;21/11/2018;
1715803210630723;03210630723;07/11/2018;30/12/2018;;4155,84;;;;;4155,84;EURO;19/12/2018;
1732603210630723;03210630723;10/11/2018;30/12/2018;;1684,8;;;;;1684,8;EURO;04/01/2019;
17703210630723;03210630723;05/01/2019;02/03/2019;;1755;;;;;1755;EURO;;
1770203210630723;03210630723;17/11/2018;30/01/2019;;2962,44;;;;;2962,44;EURO;23/01/2019;
1874103210630723;03210630723;01/12/2018;30/01/2019;;1726,92;;;;;1726,92;EURO;20/02/2019;
1948803210630723;03210630723;15/12/2018;30/01/2019;;1726,92;;;;;1726,92;EURO;20/02/2019;
1963303210630723;03210630723;18/12/2018;02/03/2019;;3453,84;;;;;3453,84;EURO;12/03/2019;
1986803210630723;03210630723;21/12/2018;02/03/2019;;2586,48;;;;;2586,48;EURO;;
2024403210630723;03210630723;29/12/2018;02/03/2019;;1541,28;;;;;1541,28;EURO;;
67803210630723;03210630723;16/01/2019;02/03/2019;;1853,28;;;;;1853,28;EURO;;
1061603212370781;03212370781;21/07/2018;30/09/2018;;1228,24;;;;;1228,24;EURO;19/10/2018;
1104703212370781;03212370781;30/07/2018;30/09/2018;;2142,4;;;;;2142,4;EURO;19/10/2018;
1137403212370781;03212370781;01/08/2018;30/09/2018;;1242,28;;;;;1242,28;EURO;27/11/2018;
1158803212370781;03212370781;06/08/2018;30/09/2018;;8956,48;;;;;8956,48;EURO;04/01/2019;
1173203212370781;03212370781;08/08/2018;30/09/2018;;1363,44;;;;;1363,44;EURO;27/11/2018;
1186503212370781;03212370781;11/08/2018;30/09/2018;;1501,76;;;;;1501,76;EURO;27/11/2018;
1198803212370781;03212370781;14/08/2018;30/09/2018;;6113,12;;;;;6113,12;EURO;27/11/2018;
1335903212370781;03212370781;08/09/2018;30/10/2018;;2701,92;;;;;2701,92;EURO;04/01/2019;
1412003212370781;03212370781;22/09/2018;30/11/2018;;1572,48;;;;;1572,48;EURO;04/01/2019;
1453603212370781;03212370781;28/09/2018;28/09/2018;;-215,28;;;;;-215,28;EURO;;
1470803212370781;03212370781;29/09/2018;30/11/2018;;1162,72;;;;;1162,72;EURO;04/01/2019;
1481403212370781;03212370781;01/10/2018;30/11/2018;;1858,48;;;;;1858,48;EURO;04/01/2019;
1517003212370781;03212370781;06/10/2018;30/11/2018;;1719,45;;;;;1719,45;EURO;16/01/2019;
1559403212370781;03212370781;13/10/2018;30/11/2018;;3522,53;;;;;3522,53;EURO;16/01/2019;
1624803212370781;03212370781;24/10/2018;30/12/2018;;1086,8;;;;;1086,8;EURO;16/01/2019;
1643003212370781;03212370781;27/10/2018;30/12/2018;;958,46;;;;;958,46;EURO;16/01/2019;
1696703212370781;03212370781;03/11/2018;30/12/2018;;1857,39;;;;;1857,39;EURO;15/02/2019;
1821903212370781;03212370781;26/11/2018;30/01/2019;;956,31;;;;;956,31;EURO;15/02/2019;
1875603212370781;03212370781;01/12/2018;30/01/2019;;2054,74;;;;;2054,74;EURO;20/03/2019;
1973103212370781;03212370781;19/12/2018;02/03/2019;;1008,44;;;;;1008,44;EURO;20/03/2019;
2021203212370781;03212370781;28/12/2018;02/03/2019;;2455,44;;;;;2455,44;EURO;20/03/2019;
244703212370781;03212370781;16/02/2019;30/04/2019;;1116,64;;;;;1116,64;EURO;;
1110603212610178;03212610178;31/07/2018;30/09/2018;;905,77;;;;;905,77;EURO;27/09/2018;
113203225350234;03225350234;25/01/2019;02/03/2019;;40,04;;;;;40,04;EURO;22/03/2019;
1156103225350234;03225350234;02/07/2018;30/08/2018;;68,6;;;;;68,6;EURO;26/10/2018;
1162403225350234;03225350234;03/07/2018;30/08/2018;;74,77;;;;;74,77;EURO;26/10/2018;
1185803225350234;03225350234;06/07/2018;30/08/2018;;67,6;;;;;67,6;EURO;26/10/2018;
1197703225350234;03225350234;09/07/2018;30/08/2018;;73,42;;;;;73,42;EURO;26/10/2018;
120503225350234;03225350234;28/01/2019;02/03/2019;;15,08;;;;;15,08;EURO;22/03/2019;
1205803225350234;03225350234;10/07/2018;30/08/2018;;131,98;;;;;131,98;EURO;26/10/2018;
1225103225350234;03225350234;13/07/2018;30/08/2018;;348,46;;;;;348,46;EURO;26/10/2018;
1234903225350234;03225350234;16/07/2018;30/08/2018;;42,22;;;;;42,22;EURO;26/10/2018;
1243203225350234;03225350234;17/07/2018;30/08/2018;;264,73;;;;;264,73;EURO;26/10/2018;
1268403225350234;03225350234;23/07/2018;23/07/2018;;-50;;;;;-50;EURO;;
1273203225350234;03225350234;23/07/2018;30/08/2018;;13,52;;;;;13,52;EURO;26/10/2018;
1281603225350234;03225350234;24/07/2018;30/08/2018;;143,57;;;;;143,57;EURO;26/10/2018;
1297903225350234;03225350234;27/07/2018;30/08/2018;;160,16;;;;;160,16;EURO;26/10/2018;
1298403225350234;03225350234;27/07/2018;30/08/2018;;12,48;;;;;12,48;EURO;26/10/2018;
1300303225350234;03225350234;28/07/2018;30/08/2018;;53;;;;;53;EURO;26/10/2018;
1317103225350234;03225350234;31/07/2018;30/08/2018;;362,92;;;;;362,92;EURO;26/10/2018;
1321503225350234;03225350234;31/07/2018;30/08/2018;;15,66;;;;;15,66;EURO;26/10/2018;
1342003225350234;03225350234;03/08/2018;30/09/2018;;183,08;;;;;183,08;EURO;04/12/2018;
1343603225350234;03225350234;03/08/2018;30/09/2018;;5,77;;;;;5,77;EURO;04/12/2018;
1362203225350234;03225350234;07/08/2018;30/09/2018;;67,08;;;;;67,08;EURO;04/12/2018;
136303225350234;03225350234;31/01/2019;02/03/2019;;15,08;;;;;15,08;EURO;22/03/2019;
1378603225350234;03225350234;10/08/2018;30/09/2018;;122,95;;;;;122,95;EURO;04/12/2018;
1391603225350234;03225350234;14/08/2018;30/09/2018;;240,91;;;;;240,91;EURO;04/12/2018;
1401003225350234;03225350234;17/08/2018;30/09/2018;;111,97;;;;;111,97;EURO;04/12/2018;
1419303225350234;03225350234;21/08/2018;30/09/2018;;144,48;;;;;144,48;EURO;04/12/2018;
1436503225350234;03225350234;24/08/2018;30/09/2018;;189,28;;;;;189,28;EURO;04/12/2018;
1454903225350234;03225350234;28/08/2018;30/09/2018;;149,98;;;;;149,98;EURO;04/12/2018;
1477403225350234;03225350234;31/08/2018;30/09/2018;;94,22;;;;;94,22;EURO;04/12/2018;
1483503225350234;03225350234;31/08/2018;30/09/2018;;15,66;;;;;15,66;EURO;04/12/2018;
1501503225350234;03225350234;04/09/2018;30/10/2018;;126,25;;;;;126,25;EURO;04/12/2018;
150303225350234;03225350234;01/02/2019;30/03/2019;;142,55;;;;;142,55;EURO;;
1519703225350234;03225350234;07/09/2018;30/10/2018;;125,69;;;;;125,69;EURO;04/12/2018;
1532503225350234;03225350234;10/09/2018;30/10/2018;;21,32;;;;;21,32;EURO;04/12/2018;
1540503225350234;03225350234;11/09/2018;30/10/2018;;70,82;;;;;70,82;EURO;04/12/2018;
1564003225350234;03225350234;14/09/2018;30/10/2018;;126,66;;;;;126,66;EURO;04/12/2018;
15703225350234;03225350234;04/01/2019;02/03/2019;;31,2;;;;;31,2;EURO;22/03/2019;
1578903225350234;03225350234;17/09/2018;30/10/2018;;27,64;;;;;27,64;EURO;04/12/2018;
1586003225350234;03225350234;18/09/2018;30/10/2018;;142,23;;;;;142,23;EURO;04/12/2018;
1604903225350234;03225350234;21/09/2018;30/10/2018;;75,28;;;;;75,28;EURO;04/12/2018;
1618403225350234;03225350234;24/09/2018;30/10/2018;;4,78;;;;;4,78;EURO;04/12/2018;
1627703225350234;03225350234;25/09/2018;30/10/2018;;43,68;;;;;43,68;EURO;04/12/2018;
1634003225350234;03225350234;26/09/2018;30/10/2018;;14,71;;;;;14,71;EURO;04/12/2018;
164703225350234;03225350234;05/02/2019;30/03/2019;;33;;;;;33;EURO;;
1650403225350234;03225350234;28/09/2018;30/10/2018;;22,19;;;;;22,19;EURO;04/12/2018;
1676903225350234;03225350234;02/10/2018;30/11/2018;;448,03;;;;;448,03;EURO;25/01/2019;
1678903225350234;03225350234;02/10/2018;30/11/2018;;29;;;;;29;EURO;25/01/2019;
1685003225350234;03225350234;03/10/2018;30/11/2018;;23,87;;;;;23,87;EURO;25/01/2019;
1695103225350234;03225350234;04/10/2018;30/11/2018;;14,56;;;;;14,56;EURO;25/01/2019;
1704203225350234;03225350234;05/10/2018;30/11/2018;;23,92;;;;;23,92;EURO;25/01/2019;
1718203225350234;03225350234;08/10/2018;30/11/2018;;21,84;;;;;21,84;EURO;25/01/2019;
1724203225350234;03225350234;09/10/2018;30/11/2018;;71,33;;;;;71,33;EURO;25/01/2019;
1727003225350234;03225350234;09/10/2018;30/11/2018;;42,64;;;;;42,64;EURO;25/01/2019;
173503225350234;03225350234;07/02/2019;30/03/2019;;35,67;;;;;35,67;EURO;;
1745903225350234;03225350234;12/10/2018;12/10/2018;;1,12;;;;;1,12;EURO;;
1751703225350234;03225350234;12/10/2018;30/11/2018;;49,92;;;;;49,92;EURO;25/01/2019;
1753803225350234;03225350234;12/10/2018;12/10/2018;;-100;;;;;-100;EURO;;
1753903225350234;03225350234;12/10/2018;30/11/2018;;33,28;;;;;33,28;EURO;25/01/2019;
177103225350234;03225350234;08/02/2019;30/03/2019;;64,79;;;;;64,79;EURO;;
1776003225350234;03225350234;16/10/2018;30/11/2018;;92,32;;;;;92,32;EURO;25/01/2019;
1787403225350234;03225350234;18/10/2018;30/11/2018;;14,56;;;;;14,56;EURO;25/01/2019;
1794803225350234;03225350234;19/10/2018;30/11/2018;;446,62;;;;;446,62;EURO;25/01/2019;
1808703225350234;03225350234;22/10/2018;30/11/2018;;21,84;;;;;21,84;EURO;25/01/2019;
1809303225350234;03225350234;22/10/2018;22/10/2018;;2,16;;;;;2,16;EURO;;
1812003225350234;03225350234;23/10/2018;30/11/2018;;275,72;;;;;275,72;EURO;25/01/2019;
1830903225350234;03225350234;25/10/2018;25/10/2018;;-100;;;;;-100;EURO;;
1836503225350234;03225350234;26/10/2018;30/11/2018;;229,14;;;;;229,14;EURO;25/01/2019;
1846303225350234;03225350234;29/10/2018;30/11/2018;;15,08;;;;;15,08;EURO;25/01/2019;
1854003225350234;03225350234;30/10/2018;30/11/2018;;131,62;;;;;131,62;EURO;25/01/2019;
1875303225350234;03225350234;02/11/2018;30/12/2018;;77,77;;;;;77,77;EURO;15/02/2019;
1894003225350234;03225350234;06/11/2018;30/12/2018;;81,8;;;;;81,8;EURO;15/02/2019;
1915303225350234;03225350234;09/11/2018;30/12/2018;;91,1;;;;;91,1;EURO;15/02/2019;
1915803225350234;03225350234;09/11/2018;30/12/2018;;146,85;;;;;146,85;EURO;15/02/2019;
193103225350234;03225350234;12/02/2019;30/03/2019;;84,86;;;;;84,86;EURO;;
1934503225350234;03225350234;13/11/2018;30/12/2018;;184,14;;;;;184,14;EURO;15/02/2019;
1947703225350234;03225350234;15/11/2018;30/12/2018;;18,39;;;;;18,39;EURO;15/02/2019;
1955303225350234;03225350234;16/11/2018;30/12/2018;;29,38;;;;;29,38;EURO;15/02/2019;
